date,product_id,model,actual_units,forecast_units
2025-12-01,SKU-001,seasonal_naive,9,6.0
2025-12-02,SKU-001,seasonal_naive,12,9.0
2025-12-03,SKU-001,seasonal_naive,4,5.0
2025-12-04,SKU-001,seasonal_naive,7,8.0
2025-12-05,SKU-001,seasonal_naive,9,4.0
2025-12-06,SKU-001,seasonal_naive,12,9.0
2025-12-07,SKU-001,seasonal_naive,10,10.0
2025-12-08,SKU-001,seasonal_naive,4,6.0
2025-12-09,SKU-001,seasonal_naive,5,9.0
2025-12-10,SKU-001,seasonal_naive,11,5.0
2025-12-11,SKU-001,seasonal_naive,6,8.0
2025-12-12,SKU-001,seasonal_naive,6,4.0
2025-12-13,SKU-001,seasonal_naive,9,9.0
2025-12-14,SKU-001,seasonal_naive,9,10.0
2025-12-15,SKU-001,seasonal_naive,3,6.0
2025-12-16,SKU-001,seasonal_naive,10,9.0
2025-12-17,SKU-001,seasonal_naive,11,5.0
2025-12-18,SKU-001,seasonal_naive,7,8.0
2025-12-19,SKU-001,seasonal_naive,6,4.0
2025-12-20,SKU-001,seasonal_naive,12,9.0
2025-12-21,SKU-001,seasonal_naive,9,10.0
2025-12-22,SKU-001,seasonal_naive,5,6.0
2025-12-23,SKU-001,seasonal_naive,7,9.0
2025-12-24,SKU-001,seasonal_naive,13,5.0
2025-12-25,SKU-001,seasonal_naive,8,8.0
2025-12-26,SKU-001,seasonal_naive,10,4.0
2025-12-27,SKU-001,seasonal_naive,7,9.0
2025-12-28,SKU-001,seasonal_naive,10,10.0
2025-12-01,SKU-001,weekday_mean_8w,9,6.75
2025-12-02,SKU-001,weekday_mean_8w,12,6.5
2025-12-03,SKU-001,weekday_mean_8w,4,7.0
2025-12-04,SKU-001,weekday_mean_8w,7,6.75
2025-12-05,SKU-001,weekday_mean_8w,9,5.625
2025-12-06,SKU-001,weekday_mean_8w,12,9.625
2025-12-07,SKU-001,weekday_mean_8w,10,10.375
2025-12-08,SKU-001,weekday_mean_8w,4,6.75
2025-12-09,SKU-001,weekday_mean_8w,5,6.5
2025-12-10,SKU-001,weekday_mean_8w,11,7.0
2025-12-11,SKU-001,weekday_mean_8w,6,6.75
2025-12-12,SKU-001,weekday_mean_8w,6,5.625
2025-12-13,SKU-001,weekday_mean_8w,9,9.625
2025-12-14,SKU-001,weekday_mean_8w,9,10.375
2025-12-15,SKU-001,weekday_mean_8w,3,6.75
2025-12-16,SKU-001,weekday_mean_8w,10,6.5
2025-12-17,SKU-001,weekday_mean_8w,11,7.0
2025-12-18,SKU-001,weekday_mean_8w,7,6.75
2025-12-19,SKU-001,weekday_mean_8w,6,5.625
2025-12-20,SKU-001,weekday_mean_8w,12,9.625
2025-12-21,SKU-001,weekday_mean_8w,9,10.375
2025-12-22,SKU-001,weekday_mean_8w,5,6.75
2025-12-23,SKU-001,weekday_mean_8w,7,6.5
2025-12-24,SKU-001,weekday_mean_8w,13,7.0
2025-12-25,SKU-001,weekday_mean_8w,8,6.75
2025-12-26,SKU-001,weekday_mean_8w,10,5.625
2025-12-27,SKU-001,weekday_mean_8w,7,9.625
2025-12-28,SKU-001,weekday_mean_8w,10,10.375
2025-12-01,SKU-002,seasonal_naive,1,2.0
2025-12-02,SKU-002,seasonal_naive,3,3.0
2025-12-03,SKU-002,seasonal_naive,2,0.0
2025-12-04,SKU-002,seasonal_naive,1,1.0
2025-12-05,SKU-002,seasonal_naive,2,2.0
2025-12-06,SKU-002,seasonal_naive,2,2.0
2025-12-07,SKU-002,seasonal_naive,3,3.0
2025-12-08,SKU-002,seasonal_naive,3,2.0
2025-12-09,SKU-002,seasonal_naive,1,3.0
2025-12-10,SKU-002,seasonal_naive,1,0.0
2025-12-11,SKU-002,seasonal_naive,3,1.0
2025-12-12,SKU-002,seasonal_naive,0,2.0
2025-12-13,SKU-002,seasonal_naive,2,2.0
2025-12-14,SKU-002,seasonal_naive,3,3.0
2025-12-15,SKU-002,seasonal_naive,2,2.0
2025-12-16,SKU-002,seasonal_naive,5,3.0
2025-12-17,SKU-002,seasonal_naive,1,0.0
2025-12-18,SKU-002,seasonal_naive,1,1.0
2025-12-19,SKU-002,seasonal_naive,2,2.0
2025-12-20,SKU-002,seasonal_naive,3,2.0
2025-12-21,SKU-002,seasonal_naive,4,3.0
2025-12-22,SKU-002,seasonal_naive,2,2.0
2025-12-23,SKU-002,seasonal_naive,4,3.0
2025-12-24,SKU-002,seasonal_naive,1,0.0
2025-12-25,SKU-002,seasonal_naive,1,1.0
2025-12-26,SKU-002,seasonal_naive,0,2.0
2025-12-27,SKU-002,seasonal_naive,3,2.0
2025-12-28,SKU-002,seasonal_naive,0,3.0
2025-12-01,SKU-002,weekday_mean_8w,1,2.125
2025-12-02,SKU-002,weekday_mean_8w,3,1.625
2025-12-03,SKU-002,weekday_mean_8w,2,1.125
2025-12-04,SKU-002,weekday_mean_8w,1,1.75
2025-12-05,SKU-002,weekday_mean_8w,2,1.5
2025-12-06,SKU-002,weekday_mean_8w,2,2.375
2025-12-07,SKU-002,weekday_mean_8w,3,3.125
2025-12-08,SKU-002,weekday_mean_8w,3,2.125
2025-12-09,SKU-002,weekday_mean_8w,1,1.625
2025-12-10,SKU-002,weekday_mean_8w,1,1.125
2025-12-11,SKU-002,weekday_mean_8w,3,1.75
2025-12-12,SKU-002,weekday_mean_8w,0,1.5
2025-12-13,SKU-002,weekday_mean_8w,2,2.375
2025-12-14,SKU-002,weekday_mean_8w,3,3.125
2025-12-15,SKU-002,weekday_mean_8w,2,2.125
2025-12-16,SKU-002,weekday_mean_8w,5,1.625
2025-12-17,SKU-002,weekday_mean_8w,1,1.125
2025-12-18,SKU-002,weekday_mean_8w,1,1.75
2025-12-19,SKU-002,weekday_mean_8w,2,1.5
2025-12-20,SKU-002,weekday_mean_8w,3,2.375
2025-12-21,SKU-002,weekday_mean_8w,4,3.125
2025-12-22,SKU-002,weekday_mean_8w,2,2.125
2025-12-23,SKU-002,weekday_mean_8w,4,1.625
2025-12-24,SKU-002,weekday_mean_8w,1,1.125
2025-12-25,SKU-002,weekday_mean_8w,1,1.75
2025-12-26,SKU-002,weekday_mean_8w,0,1.5
2025-12-27,SKU-002,weekday_mean_8w,3,2.375
2025-12-28,SKU-002,weekday_mean_8w,0,3.125
2025-12-01,SKU-003,seasonal_naive,3,5.0
2025-12-02,SKU-003,seasonal_naive,2,5.0
2025-12-03,SKU-003,seasonal_naive,4,7.0
2025-12-04,SKU-003,seasonal_naive,2,5.0
2025-12-05,SKU-003,seasonal_naive,2,6.0
2025-12-06,SKU-003,seasonal_naive,4,8.0
2025-12-07,SKU-003,seasonal_naive,10,8.0
2025-12-08,SKU-003,seasonal_naive,3,5.0
2025-12-09,SKU-003,seasonal_naive,4,5.0
2025-12-10,SKU-003,seasonal_naive,2,7.0
2025-12-11,SKU-003,seasonal_naive,5,5.0
2025-12-12,SKU-003,seasonal_naive,10,6.0
2025-12-13,SKU-003,seasonal_naive,8,8.0
2025-12-14,SKU-003,seasonal_naive,7,8.0
2025-12-15,SKU-003,seasonal_naive,7,5.0
2025-12-16,SKU-003,seasonal_naive,6,5.0
2025-12-17,SKU-003,seasonal_naive,5,7.0
2025-12-18,SKU-003,seasonal_naive,4,5.0
2025-12-19,SKU-003,seasonal_naive,5,6.0
2025-12-20,SKU-003,seasonal_naive,8,8.0
2025-12-21,SKU-003,seasonal_naive,7,8.0
2025-12-22,SKU-003,seasonal_naive,9,5.0
2025-12-23,SKU-003,seasonal_naive,4,5.0
2025-12-24,SKU-003,seasonal_naive,0,7.0
2025-12-25,SKU-003,seasonal_naive,4,5.0
2025-12-26,SKU-003,seasonal_naive,9,6.0
2025-12-27,SKU-003,seasonal_naive,7,8.0
2025-12-28,SKU-003,seasonal_naive,4,8.0
2025-12-01,SKU-003,weekday_mean_8w,3,4.875
2025-12-02,SKU-003,weekday_mean_8w,2,5.0
2025-12-03,SKU-003,weekday_mean_8w,4,3.25
2025-12-04,SKU-003,weekday_mean_8w,2,4.875
2025-12-05,SKU-003,weekday_mean_8w,2,4.375
2025-12-06,SKU-003,weekday_mean_8w,4,7.875
2025-12-07,SKU-003,weekday_mean_8w,10,7.5
2025-12-08,SKU-003,weekday_mean_8w,3,4.875
2025-12-09,SKU-003,weekday_mean_8w,4,5.0
2025-12-10,SKU-003,weekday_mean_8w,2,3.25
2025-12-11,SKU-003,weekday_mean_8w,5,4.875
2025-12-12,SKU-003,weekday_mean_8w,10,4.375
2025-12-13,SKU-003,weekday_mean_8w,8,7.875
2025-12-14,SKU-003,weekday_mean_8w,7,7.5
2025-12-15,SKU-003,weekday_mean_8w,7,4.875
2025-12-16,SKU-003,weekday_mean_8w,6,5.0
2025-12-17,SKU-003,weekday_mean_8w,5,3.25
2025-12-18,SKU-003,weekday_mean_8w,4,4.875
2025-12-19,SKU-003,weekday_mean_8w,5,4.375
2025-12-20,SKU-003,weekday_mean_8w,8,7.875
2025-12-21,SKU-003,weekday_mean_8w,7,7.5
2025-12-22,SKU-003,weekday_mean_8w,9,4.875
2025-12-23,SKU-003,weekday_mean_8w,4,5.0
2025-12-24,SKU-003,weekday_mean_8w,0,3.25
2025-12-25,SKU-003,weekday_mean_8w,4,4.875
2025-12-26,SKU-003,weekday_mean_8w,9,4.375
2025-12-27,SKU-003,weekday_mean_8w,7,7.875
2025-12-28,SKU-003,weekday_mean_8w,4,7.5
2025-12-01,SKU-004,seasonal_naive,0,12.0
2025-12-02,SKU-004,seasonal_naive,0,12.0
2025-12-03,SKU-004,seasonal_naive,17,12.0
2025-12-04,SKU-004,seasonal_naive,20,17.0
2025-12-05,SKU-004,seasonal_naive,13,9.0
2025-12-06,SKU-004,seasonal_naive,30,25.0
2025-12-07,SKU-004,seasonal_naive,22,28.0
2025-12-08,SKU-004,seasonal_naive,10,12.0
2025-12-09,SKU-004,seasonal_naive,13,12.0
2025-12-10,SKU-004,seasonal_naive,20,12.0
2025-12-11,SKU-004,seasonal_naive,12,17.0
2025-12-12,SKU-004,seasonal_naive,13,9.0
2025-12-13,SKU-004,seasonal_naive,0,25.0
2025-12-14,SKU-004,seasonal_naive,18,28.0
2025-12-15,SKU-004,seasonal_naive,16,12.0
2025-12-16,SKU-004,seasonal_naive,14,12.0
2025-12-17,SKU-004,seasonal_naive,9,12.0
2025-12-18,SKU-004,seasonal_naive,21,17.0
2025-12-19,SKU-004,seasonal_naive,14,9.0
2025-12-20,SKU-004,seasonal_naive,20,25.0
2025-12-21,SKU-004,seasonal_naive,0,28.0
2025-12-22,SKU-004,seasonal_naive,20,12.0
2025-12-23,SKU-004,seasonal_naive,19,12.0
2025-12-24,SKU-004,seasonal_naive,15,12.0
2025-12-25,SKU-004,seasonal_naive,15,17.0
2025-12-26,SKU-004,seasonal_naive,18,9.0
2025-12-27,SKU-004,seasonal_naive,22,25.0
2025-12-28,SKU-004,seasonal_naive,25,28.0
2025-12-01,SKU-004,weekday_mean_8w,0,13.625
2025-12-02,SKU-004,weekday_mean_8w,0,10.25
2025-12-03,SKU-004,weekday_mean_8w,17,15.0
2025-12-04,SKU-004,weekday_mean_8w,20,9.25
2025-12-05,SKU-004,weekday_mean_8w,13,12.375
2025-12-06,SKU-004,weekday_mean_8w,30,12.5
2025-12-07,SKU-004,weekday_mean_8w,22,14.5
